,Title,Description
39,Twinkle Twinkle @Mia’s Magic Playground | Sing Along With Me! | Baby Cartoons & Songs | Moonbug Kids,"✨SUBSCRIBE! ✨ 
 

-----------------------------------------------------------------

Moonbug Kids - Sing Along With Me! 
The home of all sing along versions of your favorite kids songs and classic nursery rhymes! Join Baby JJ, Blippi, Ella, Mia, Buster, Mila and Morphle and the rest of your friends at Moonbug Kids to learn how to read, count, dance and so much more. Leaning has never been so fun! 

Join us for regular uploads of the very best kids learning songs and classic nursery rhymes - perfect for your child to sing along, dance and learn from home!

In this compilation, we present...

-----------------------------------------------------------------

PLAYLISTS:

All Sing Alongs ►  

-----------------------------------------------------------------

EPISODES TIMESTAMPS:
00:00 Twinkle Twinkle
03:15 Mia’s Magic Birthday Party
05:36 The Wheels on the Nice Cream Bus
07:44 Accidents Happen

-----------------------------------------------------------------

#SingAlong #MoonbugKids #CoComelon"
40,10 Little Dinosaurs Karaoke | 1 HOUR OF LITTLE WORLD | Sing Along With Me! | Baby Songs & Cartoons,"Enjoy this one hour compilation of the best of Little World Karaoke songs!

✨SUBSCRIBE! ✨ 
 

-----------------------------------------------------------------

Moonbug Kids - Sing Along With Me! 
The home of all sing along versions of your favorite kids songs and classic nursery rhymes! Join Baby JJ, Blippi, Ella, Mia, Buster, Mila and Morphle and the rest of your friends at Moonbug Kids to learn how to read, count, dance and so much more. Leaning has never been so fun! 

Join us for regular uploads of the very best kids learning songs and classic nursery rhymes - perfect for your child to sing along, dance and learn from home!

In this compilation we present Little World, a show committed to offering high quality, safe and educational content in order to support the development of young children. Focused on producing premium 3D content, we continuously reimagine classic nursery rhymes and develop original stories centered around valuable preschool lessons. Little World is proud to help toddlers all over the world learn letters, numbers, good manners and healthy habits in a fun and entertaining way!

-----------------------------------------------------------------

PLAYLISTS:

All Sing Alongs ►  

Little Angel Sing Along Songs ►  

-----------------------------------------------------------------

EPISODES TIMESTAMPS:

00:00 10 Little Dinosaurs
03:30 Johny Johny Yes Papa
05:50 No More Snacks Song
09:09 Finger Family
11:45 Yes Yes Vegetables
15:00 Ice Cream Song
18:30 Wheels On The Ambulance
21:52 Beach Song
25:23 Clean Up Toys Song
28:47 Color Lollipop Song
31:53 Doctor Check Up Song 1
34:20 Getting Dressed Song
37:58 Opposites Song (Big and Small)
42:02 Peekaboo Song
45:03 Wash Your Hands
47:21 Sick Song
50:18 Rain Rain Go Away
52:56 No No Play Safe
56:30 ABC Song 1
59:59 First Haircut Song

LYRICS:

One little
Two little
Three little dinosaurs

Four little
Five little
Six little dinosaurs

Seven little
Eight little
Nine little dinosaurs

Ten little dinosaurs
Ten little
Nine little
Eight little dinosaurs

Seven little
Six little
Five little dinosaurs

Four little
Three little
Two little dinosaurs

One little dinosaur is gone!

One little
Two little
Three little dinosaurs

Four little
Five little
Six little dinosaurs

Seven little
Eight little
Nine little dinosaurs

Ten little dinosaurs
Ten little
Nine little
Eight little dinosaurs

Seven little
Six little
Five little dinosaurs

Four little
Three little
Two little dinosaurs

One little
Two little
Three little dinosaurs

Four little
Five little
Six little dinosaurs

Seven little
Eight little
Nine little dinosaurs

Ten little dinosaurs

One little dinosaur is gone!

Ten little
Nine little
Eight little dinosaurs

Seven little
Six little
Five little dinosaurs

Four little
Three little
Two little dinosaurs

One little
Two little
Three little dinosaurs

Four little
Five little
Six little dinosaurs

Seven little
Eight little
Nine little dinosaurs

Ten little dinosaurs

Ten little
Nine little
Eight little dinosaurs

Seven little
Six little
Five little dinosaurs

Four little
Three little
Two little dinosaurs

One little dinosaur!
One little dinosaur is gone!

*END*

-----------------------------------------------------------------

SOCIAL MEDIA:

★ Facebook: 
★ Twitter:   
★ Instagram:  

#SingAlong #MoonbugKids #LittleWorld"
41,🚍 10 Little Buses KARAOKE 🚍 | 1 HOUR OF LELLOBEE | Sing Along With Me! | Baby Songs | Moonbug Kids,"Enjoy this 1 hour compilation of the best of Lellobee City Farm Karaoke songs!

✨SUBSCRIBE! ✨ 
 

-----------------------------------------------------------------

Moonbug Kids - Sing Along With Me! 
The home of all sing along versions of your favorite kids songs and classic nursery rhymes! Join Baby JJ, Blippi, Ella, Mia, Buster, Mila and Morphle and the rest of your friends at Moonbug Kids to learn how to read, count, dance and so much more. Leaning has never been so fun! 

Join us for regular uploads of the very best kids learning songs and classic nursery rhymes - perfect for your child to sing along, dance and learn from home!

In this compilation, we present Lellobee City Farm, a new kids cartoon show from the creators of CoComelon. This is a fun, music-based show for preschoolers, 2-5 years olds. The show is set in the fantastical urban micro-farm, where neighborhood kids gather to play, sing, help each other and learn.

-----------------------------------------------------------------

Playlists:

Lellobee City Farm Sing Along Songs for Kids! ►  

All Sing Alongs ►  

Lellobee Sing Along Songs for Kids! ►  

-----------------------------------------------------------------

Episode Timestamps:

00:00 10 Little Buses
02:03 Wheels On The Bus
04:03 Accidents Happen Boo Boo Song
06:04 Yes Yes Vegetables Song - Healthy Habits!
08:00 Happy Place
09:55 Wheels On The Bus V1
12:01 Humpty Dumpty
14:00 Yes Yes Vegetables Song
15:59 5 Little Monkeys Jumping On The Bed
17:57 1, 2, What Shall We Do?
19:53 My Mommy Is A Super Mommy
21:49 No No Spooky Monsters Song -Dress Up on Halloween
23:49 Getting Dressed
25:43 ABC Song V1
27:14 Wheels On The Train
29:11 Old MacDonald
31:08 5 Little Speckled Frogs
33:05 Deck the Halls - Festive Family Fun
35:05 Itsy Bitsy Spider
37:01 Ocean Lullaby
38:58 Doctor Song - Stay Safe and Healthy!
41:00 Name Song
42:47 Driving In My Car
44:42 Mary Had a Little Lamb - The Lost Lamb
46:41 School Bus Song
48:38 Peekaboo
50:21 Learn Numbers and Colours Song - Bus, Cars and Trucks
52:13 I'm An Excavator
54:10 Wheels On The Bus Song - Musical Instruments with Max & Friends
56:14 This Is The Way - Healthy Fruit & Vegetable Smoothies

Lyrics:

1,2,3,4,5,6,7,8,9,10

One little, two little, three little buses
four little, five little, six little buses
seven little, eight little, nine little buses
ten little buses

1,2,3,4,5,6,7,8,9,10

One little, two little, three little buses
four little, five little, six little buses
seven little, eight little, nine little buses
ten little buses

*END*

-----------------------------------------------------------------

Social Media Links:

Website ►  
Facebook ►  
Instagram ► 

#SingAlong #MoonbugKids #Lellobee"
42,Balloon Boat Race | BEST OF CoComelon Karaoke | Sing Along With Me! | Baby Songs | Moonbug Kids,"Enjoy this compilation of the very best karaoke songs by @Cocomelon - Nursery Rhymes!

✨ SUBSCRIBE! ✨ 
 

-----------------------------------------------------------------

Moonbug Kids - Sing Along With Me! 
The home of all sing along versions of your favorite kids songs and classic nursery rhymes! Join Baby JJ, Blippi, Ella, Mia, Buster, Mila and Morphle and the rest of your friends at Moonbug Kids to learn how to read, count, dance and so much more. Leaning has never been so fun! 

Join us for regular uploads of the very best kids learning songs and classic nursery rhymes - perfect for your child to sing along, dance and learn from home!

In this compilation, we present CoComelon, a beautiful 3D-animated show featuring toe-tapping songs that create a world centering on the everyday experiences of young children. In addition to helping preschoolers learn letters, numbers, animal sounds, colors, and more, the videos impart prosocial life lessons, providing parents with an opportunity to teach and play with their children as they watch together.

-----------------------------------------------------------------

🎵 PLAYLISTS 🎵

CoComelon Sing Alongs  ►  

All Sing Alongs ►  

-----------------------------------------------------------------

🎞 EPISODE TIMESTAMPS 🎞

00:00 Balloon Boat Race
03:21 Wheels on the Bus (Play Version)
06:48 Train Song
09:26 Car Wash Song
11:47 London Bridge is Falling Down
14:05 You Can Ride a Bike
17:22 Three Little Pigs (Pirate Version)
20:55 Construction Vehicles Song
24:39 10 Little Buses
27:22 Wheels on the Bus V4
30:18 Bath Song
32:53 Beach Song
35:33 Wash Your Hands Song
38:45 Swimming Song
41:20 Jello Color Song
44:54 Loose Tooth Song
47:39 Yes Yes Dress for the Rain
51:16 One Potato, Two Potatoes
54:17 Ice Cream Song
56:54 Yes Yes Brush Your Teeth

🎶 LYRICS 🎶

Blow your balloon up, blow blow blow
Blow blow blow
Blow blow blow
Blow your balloon up, blow blow blow
It’s time for the race!

Three, two, one, and go go go!
Go go go!
Go go go!
Three, two, one, and go go go!
It’s time for the race

*END*

-----------------------------------------------------------------

📢 SOCIAL MEDIA 📢

🍉 Website ►   
🍉 Facebook ►   
🍉 Instagram ►  
🍉 TikTok ►  
🍉 US Shop ►  
🍉 Spotify:  
🍉 Apple Music:  

#SingAlong #MoonbugKids #CoComelon"
43,🦈Baby Shark Dance🦈 | Little Baby Bum Karaoke | Sing Along With Me! | Songs for Babies | Moonbug Kids,"Ollie, Mummy, Daddy and Grandpa are having fun at the aquarium with a family of sharks. They all dance together before playing a fun game of hide and seek.

✨SUBSCRIBE! ✨ 
 

-----------------------------------------------------------------

Moonbug Kids - Sing Along With Me! 
The home of all sing along versions of your favorite kids songs and classic nursery rhymes! Join Baby JJ, Blippi, Ella, Mia, Buster, Mila and Morphle and the rest of your friends at Moonbug Kids to learn how to read, count, dance and so much more. Leaning has never been so fun! 

Join us for regular uploads of the very best kids learning songs and classic nursery rhymes - perfect for your child to sing along, dance and learn from home!

In this educational song for kids, we present Little Baby Bum! Little Baby Bum is a fun and educational show for kids featuring classic and new nursery rhymes and loved by babies and their parents all around the world. Through the magic of rhythm and rhyme, Little Baby Bum world comes alive. Sing along with 6-year old Mia her family and friends in a world where animals can dance, buses are friends and rainy days are never boring.

-----------------------------------------------------------------

PLAYLISTS:

All Sing Alongs ►  

LBB Sing Along Songs for Kids! ►  

-----------------------------------------------------------------

🎤 LYRICS 🎤

Baby shark, doo doo doo doo doo doo.
Baby shark, doo doo doo doo doo doo.
Baby shark, doo doo doo doo doo doo.
Baby shark!

Mommy shark, doo doo doo doo doo doo.
Mommy shark, doo doo doo doo doo doo.
Mommy shark, doo doo doo doo doo doo.
Mommy shark!

Daddy shark, doo doo doo doo doo doo.
Daddy shark, doo doo doo doo doo doo.
Daddy shark, doo doo doo doo doo doo.
Daddy shark!

Grandma shark, doo doo doo doo doo doo.
Grandma shark, doo doo doo doo doo doo.
Grandma shark, doo doo doo doo doo doo.
Grandma shark!

Grandpa shark, doo doo doo doo doo doo.
Grandpa shark, doo doo doo doo doo doo.
Grandpa shark, doo doo doo doo doo doo.
Grandpa shark! 

Run away, doo doo doo doo doo doo. 
Run away, doo doo doo doo doo doo. 
Run away, doo doo doo doo doo doo. 
Run away! 

Safe at last, doo doo doo doo doo doo.
Safe at last, doo doo doo doo doo doo.
Safe at last, doo doo doo doo doo doo. 
Safe at last! 

It’s the end, doo doo doo doo doo doo.
It’s the end, doo doo doo doo doo doo.
It’s the end, doo doo doo doo doo doo.
It’s the end!

*END*

-----------------------------------------------------------------

📢 SOCIAL MEDIA 📢

Website ►  
Facebook ►  
Instagram ► 

#SingAlong #MoonbugKids #LittleBabyBum"
44,Humpty Dumpty - CoComelon Karaoke | Sing Along With Me! | Baby Cartoons & Songs | Moonbug Kids,"How can you drop an egg and not have it break?  Sing along and find out!

✨ SUBSCRIBE! ✨ 
 

-----------------------------------------------------------------

Moonbug Kids - Sing Along With Me! 
The home of all sing along versions of your favorite kids songs and classic nursery rhymes! Join Baby JJ, Blippi, Ella, Mia, Buster, Mila and Morphle and the rest of your friends at Moonbug Kids to learn how to read, count, dance and so much more. Leaning has never been so fun! 

Join us for regular uploads of the very best kids learning songs and classic nursery rhymes - perfect for your child to sing along, dance and learn from home!

In this compilation, we present CoComelon, a beautiful 3D-animated show featuring toe-tapping songs that create a world centering on the everyday experiences of young children. In addition to helping preschoolers learn letters, numbers, animal sounds, colors, and more, the videos impart prosocial life lessons, providing parents with an opportunity to teach and play with their children as they watch together.

-----------------------------------------------------------------

🎵 PLAYLISTS 🎵

CoComelon Sing Alongs  ►  

All Sing Alongs ►  

-----------------------------------------------------------------

🎶 LYRICS 🎶

Humpty Dumpty sat on a wall
Humpty Dumpty had a great fall
All the king’s horses and all the king’s men
Couldn’t put Humpty together again

*END*

-----------------------------------------------------------------

📢 SOCIAL MEDIA 📢

🍉 Website ►   
🍉 Facebook ►   
🍉 Instagram ►  
🍉 TikTok ►  
🍉 US Shop ►  
🍉 Spotify:  
🍉 Apple Music:  

#SingAlong #MoonbugKids #CoComelon"
45,😭 Baby's Got A Boo Boo! 😭| BEST OF @Lellobee City Farm - Cartoons & Kids Songs | Sing Along With Me!,"Oh no! Sometimes accidents happen, luckily someone is always there to help. Dance and sing along in this fun song and other classic nursery rhymes by @Lellobee City Farm - Cartoons & Kids Songs!

✨SUBSCRIBE! ✨ 
 

-----------------------------------------------------------------

Moonbug Kids - Sing Along With Me! 
The home of all sing along versions of your favorite kids songs and classic nursery rhymes! Join Baby JJ, Blippi, Ella, Mia, Buster, Mila and Morphle and the rest of your friends at Moonbug Kids to learn how to read, count, dance and so much more. Leaning has never been so fun! 

Join us for regular uploads of the very best kids learning songs and classic nursery rhymes - perfect for your child to sing along, dance and learn from home!

In this video, we present Lellobee City Farm, a new kids cartoon show from the creators of CoComelon. This is a fun, music-based show for preschoolers, 2-5 years olds. The show is set in the fantastical urban micro-farm, where neighborhood kids gather to play, sing, help each other and learn.

-----------------------------------------------------------------

Playlists:

Lellobee Sing Along Songs for Kids! ►  

All Sing Alongs ►  

-----------------------------------------------------------------

SONGS:

00:00 Baby's Got A Boo Boo
02:08 Wheels On The Bus V1
04:13 Wobbly Tooth Song - Going to the Dentist
06:14 Carwash Song
08:06 Accidents Happen - Don't Worry You'll be Fine
10:05 Yes Yes Vegetables Song
12:04 The Vehicle Sounds Song - Bus, Car & Truck
14:04 1, 2, What Shall We Do?
16:00 10 Little Buses
17:54 Ice Cream Song
19:51 Johny Johny Yes Papas
21:55 Going On An Egg Hunt
23:45 ABC Song V1
25:17 Old MacDonald
27:14 Twinkle Twinkle Little Star V1
29:13 Itsy Bitsy Spider
31:09 Are We Nearly There Yet?
32:53 If You're Happy And You Know It - Dance With Friends
34:55 Ocean Lullaby
36:53 3 Little Kittens
38:52 Name Song
40:38 Mary Had a Little Lamb - The Lost Lamb
42:37 School Bus Song
44:34 Peekaboo
46:17 I'm An Excavator
48:14 Heads Shoulders Knees and Toes
50:14 Teacher Says Song - Fun With Friends at School
52:12 Wheels on the Bus - Animal Sounds at the Farm
54:11 Count with Me Frozen Song - Learn Numbers 
56:07 Ten Little Speckled Eggs - Learn Numbers with Chicks and Bunnies

LYRICS:

Oh Dear, You
Is everything ok?
Has Baby got a Boo Boo Today?

Let me help you wipe your tears away
To make you feel better again
It was only a scrape
So
Now you can go outside and play

Oh Dear, You
Do you feel ok?
Has Baby got a Boo Boo Today?

Did you bang your knee a little bit?
It might look red now but don’t worry
It will soon go away
So
Now you can go outside and play
 
Oh Dear, you
Is everything ok?
Has Baby got a Boo Boo today?

Did you bump your head running around?
With a little rub and a little hug
You’ll be happy again
So
Now you can go outside and play

Oh Dear, you
Now everything’s ok
Well, Baby got a Boo Boo today.

With all the boo boo’s, and bumps you had
You felt sad for a little while
But you’re smiling again
So
Now you can go outside and play

*END*

-----------------------------------------------------------------

Social Media Links:

Website ►  
Facebook ►  
Instagram ► 

#SingAlong #MoonbugKids #Lellobee"
46,Train Song @Cocomelon - Nursery Rhymes for Kids | Sing Along With Me! | Baby Cartoons & Songs,"Its playtime with Grandpa! JJ, TomTom and YoYo learn about trains for kids! What can you see on the train? Sing along and learn with CoComelon to the 'Train Song'

✨ SUBSCRIBE! ✨ 
 

-----------------------------------------------------------------

Moonbug Kids - Sing Along With Me! 
The home of all sing along versions of your favorite kids songs and classic nursery rhymes! Join Baby JJ, Blippi, Ella, Mia, Buster, Mila and Morphle and the rest of your friends at Moonbug Kids to learn how to read, count, dance and so much more. Leaning has never been so fun! 

Join us for regular uploads of the very best kids learning songs and classic nursery rhymes - perfect for your child to sing along, dance and learn from home!

In this video, we present CoComelon, a beautiful 3D-animated show featuring toe-tapping songs that create a world centering on the everyday experiences of young children. In addition to helping preschoolers learn letters, numbers, animal sounds, colors, and more, the videos impart prosocial life lessons, providing parents with an opportunity to teach and play with their children as they watch together.

-----------------------------------------------------------------

🎵 PLAYLISTS 🎵

CoComelon Sing Alongs  ►  

All Sing Alongs ►  

-----------------------------------------------------------------

🎶 LYRICS 🎶

I’m on a train!
I’m listening
To all the sounds
The engine makes!
And ‘neath the train
There are some tracks! 
The train goes Clicka Clacka!
I’m on a train!

I’m on a train!
I’m listening
To all the sounds
The engine makes!
And on this train
There are some wheels!
The train goes Clicka Clacka! Chugga Chugga
I’m on a train!

I’m on a train!
I’m listening
To all the sounds
The engine makes!
And on this train
There is a whistle!
The train goes Clicka Clacka! Chugga Chugga, Choo! Choo!
I’m on a train!

I’m on a train!
I’m listening
To all the sounds
The engine makes!
And on this train
There’s a conductor!
The train goes Clicka Clacka! Chugga Chugga, Choo! Choo!  “All aboard!”
I’m on a train!

I’m on a train!
I’m listening
To all the sounds
The engine makes!
And on this train
We say goodbye!
The train goes Clicka Clacka! Chugga Chugga, Choo Choo! “All aboard!” “Bye-bye!”
I’m on a train!

*END*

-----------------------------------------------------------------

📢 SOCIAL MEDIA 📢

🍉 Website ►   
🍉 Facebook ►   
🍉 Instagram ►  
🍉 TikTok ►  
🍉 US Shop ►  
🍉 Spotify:  
🍉 Apple Music:  

#SingAlong #MoonbugKids #CoComelon"
47,Accidents Happen @Mia’s Magic Playground | Sing Along With Me! | Baby Cartoons & Songs,"✨SUBSCRIBE! ✨ 
 

-----------------------------------------------------------------

Moonbug Kids - Sing Along With Me! 
The home of all sing along versions of your favorite kids songs and classic nursery rhymes! Join Baby JJ, Blippi, Ella, Mia, Buster, Mila and Morphle and the rest of your friends at Moonbug Kids to learn how to read, count, dance and so much more. Leaning has never been so fun! 

Join us for regular uploads of the very best kids learning songs and classic nursery rhymes - perfect for your child to sing along, dance and learn from home!

In this compilation, we present...

-----------------------------------------------------------------

PLAYLISTS:

All Sing Alongs ►  

-----------------------------------------------------------------

EPISODES TIMESTAMPS:
00:00 Accidents Happen
02:15 Twinkle Twinkle
05:21 Mia’s Magic Birthday Party
07:42 The Wheels on the Nice Cream Bus


-----------------------------------------------------------------

#SingAlong #MoonbugKids #CoComelon"
48,👸🏻 Mommy Is My Hero 👸🏻 | BEST OF @Little Angel: Nursery Rhymes & Kids Songs | Sing Along With Me!,"Mommies are very special people!  They show us they love us is by taking good care of us. Jill wants to be just like her mommy. Play and sing along with Jill as she feeds her doll, gives her a bath and puts her to sleep!

✨SUBSCRIBE! ✨ 
 

-----------------------------------------------------------------

Moonbug Kids - Sing Along With Me! 
The home of all sing along versions of your favorite kids songs and classic nursery rhymes! Join Baby JJ, Blippi, Ella, Mia, Buster, Mila and Morphle and the rest of your friends at Moonbug Kids to learn how to read, count, dance and so much more. Leaning has never been so fun! 

Join us for regular uploads of the very best kids learning songs and classic nursery rhymes - perfect for your child to sing along, dance and learn from home!

In this compilation we present Little Angel, a show committed to offering high quality, safe and educational content in order to support the development of young children. Focused on producing premium 3D content, we continuously reimagine classic nursery rhymes and develop original stories centered around valuable preschool lessons. Little Angel is proud to help toddlers all over the world learn letters, numbers, good manners and healthy habits in a fun and entertaining way!

-----------------------------------------------------------------

PLAYLISTS:

All Sing Alongs ►  

Little Angel Sing Along Songs ►  

-----------------------------------------------------------------

EPISODES TIMESTAMPS:

00:00 Mommy Is My Hero
04:29 Yes Yes Playground Song 1
06:54 Finger Family Baby
09:07 No No Bath Time Song 1
12:24 Oh No Bingo Is Sick
15:51 Help Me (My Tooth Is Loose)
19:44 Animal Dance Song
23:59 Bugs Song
28:12 Baby Has A Boo Boo
31:40 Yes Yes Baby Go To Sleep
35:38 No No I Don't Want The Seatbelt
39:11 Yum Yum Spaghetti (Table Manners)
42:24 Baby's First Haircut
46:09 Wheels On The Bus (Baby Takes The Wheel)
48:38 Play Safe In The Snow
49:21 Daddy Got A Boo Boo
52:39 The Muffin Man
55:40 No No Swimming Song
58:52 No No Baby Monkey (Be Nice)
01:02:07 New Baby In The Family

LYRICS:

Mommy, mommy, you’re the sweetest. 
Can I be like you?
Mommy mommy you’re the sweetest.
I just want to be with you
We can do fun things together, 
Together you and me
Mommy, mommy you’re the sweetest. 
I just want to be with you!

Mommy mommy you’re so pretty
Can I be like you?
Mommy mommy you’re so pretty, 
I just want to dress like you
Show me how to do it, Mommy. 
Show me what to do.
Mommy, mommy you’re so pretty. 
I just want to be like you!

Mommy mommy you’re my best friend
Can I be like you?
Mommy mommy you’re my best friend
I just want to be with you
We have so much fun together, 
We do girly things
Mommy, mommy you’re my best friend. 
You are the best one!

Mommy mommy you can show me 
Show me all the moves
Mommy, mommy you can show me
I just want to dance with you
Show me how to do it, Mommy. 
Show me what to do.
Mommy, mommy you’re the greatest. 
I just want to dance like you!

Mommy, mommy you’re so lovely
In everything you do
Mommy, mommy you’re so lovely
I really want to do it, too.
Show me how to do it, Mommy. 
Show me what to do.
Mommy, mommy you’re my best friend. 
I just want to be with you

Mommy, mommy you’re the smartest, 
I want to be like you
Mommy, mommy you’re the smartest, 
Teach me all the things you know
You are very special, Mommy
And we all love you
Mommy, mommy you’re our hero. 
You are number one!

*END*

-----------------------------------------------------------------

SOCIAL MEDIA:

★ Facebook: 
★ Twitter:   
★ Instagram:  

#SingAlong #MoonbugKids #LittleAngel"
49,🚍 The Wheels On The Bus 🚍 @Lellobee City Farm - Cartoons & Kids Songs | Sing Along With Me! | Dance!,"Ella and Mommy take the big red bus to Lellobee farm. Where she meets Mia and the rest of the team! Dance along and sing along with us in this fun version of the classic nursery rhyme, ""Wheels on the Bus"" by Lellobee!

✨SUBSCRIBE! ✨ 
 

-----------------------------------------------------------------

Moonbug Kids - Sing Along With Me! 
The home of all sing along versions of your favorite kids songs and classic nursery rhymes! Join Baby JJ, Blippi, Ella, Mia, Buster, Mila and Morphle and the rest of your friends at Moonbug Kids to learn how to read, count, dance and so much more. Leaning has never been so fun! 

Join us for regular uploads of the very best kids learning songs and classic nursery rhymes - perfect for your child to sing along, dance and learn from home!

In this video, we present Lellobee City Farm, a new kids cartoon show from the creators of CoComelon. This is a fun, music-based show for preschoolers, 2-5 years olds. The show is set in the fantastical urban micro-farm, where neighborhood kids gather to play, sing, help each other and learn.

-----------------------------------------------------------------

PLAYLISTS:

Lellobee City Farm Sing Along Songs for Kids! ►  

All Sing Alongs ►  

Lellobee Sing Along Songs for Kids! ►  

-----------------------------------------------------------------

LYRICS:

The wheels on the bus go round and round
Round and round
Round and round
The wheels on the bus go round and round
All day long
 
Round round 
Round and round 
The wheels go round and round
 
The doors on the bus go open and shut
Open and shut 
Open and shut 
The doors on the bus go open and shut 
All day long
 
Open Shut 
Open and shut
The doors go open and shut
 
The veggies on the bus are yum yum yum 
Yum yum yum 
Yum yum yum 
The veggies on the bus are yum yum yum 
Tasty veg
 
Yum, yum 
Yum yum yum 
 
The fruit on the bus is sweet sweet sweet 
Sweet sweet sweet 
Sweet sweet sweet
The fruit on the bus is sweet sweet sweet 
Have a taste
 
Sweet, sweet 
Sweet sweet sweet
The fruit is sweet sweet sweet
 
The milk on the bus is cold and fresh
Cold and fresh
Cold and fresh
The milk on the bus is cold and fresh
Have a drink 
 
Cold, Fresh
Cold and fresh
The milk is cold and fresh
 
The wheels on the bus go round and round
Round and round
Round and round
The wheels on the bus go round and round
All day long
 
Round round 
Round and round 
On Lellobee City Farm
The wheels go round and round

*END*

-----------------------------------------------------------------

Social Media Links:

Website ►  
Facebook ►  
Instagram ► 

#SingAlong #MoonbugKids #LellobeeCityFarm"
50,Baa Baa Black Sheep | 1 HOUR BEST OF @Cocomelon - Nursery Rhymes for Kids | Sing Along With Me!,"It’s bath time for the sheep! But we’ll have to catch him first! Sing along with this familiar nursery rhyme. ""Baa Baa Black Sheep"", along with other classic kids songs by @Cocomelon - Nursery Rhymes!

✨ SUBSCRIBE! ✨ 
 

-----------------------------------------------------------------

Moonbug Kids - Sing Along With Me! 
The home of all sing along versions of your favorite kids songs and classic nursery rhymes! Join Baby JJ, Blippi, Ella, Mia, Buster, Mila and Morphle and the rest of your friends at Moonbug Kids to learn how to read, count, dance and so much more. Leaning has never been so fun! 

Join us for regular uploads of the very best kids learning songs and classic nursery rhymes - perfect for your child to sing along, dance and learn from home!

In this compilation, we present CoComelon, a beautiful 3D-animated show featuring toe-tapping songs that create a world centering on the everyday experiences of young children. In addition to helping preschoolers learn letters, numbers, animal sounds, colors, and more, the videos impart prosocial life lessons, providing parents with an opportunity to teach and play with their children as they watch together.

-----------------------------------------------------------------

🎵 PLAYLISTS 🎵

CoComelon Sing Alongs  ►  

All Sing Alongs ►  

-----------------------------------------------------------------

🎞 EPISODE TIMESTAMPS 🎞

00:00 Baa Baa Black Sheep
02:36 Old MacDonald
05:07 Car Wash Song
07:28 Wheels on the Bus (Play Version)
10:56 Hello Song
14:01 Take Me Out to the Ball Game
16:52 Skidamarink
19:21 Jobs and Career Song
22:58 The Ants Go Marching
26:52 My Dog Song (Bingo)
29:31 Class Pet Sleepover
32:38 ABC Song with Balloons
35:47 My Daddy Song
38:39 I Want to be Like Mommy
41:53 Where Has My Little Dog Gone?
44:25 Mom and Daughter Song
47:25 Ski Song
50:07 Reading Song
52:17 Ten Little Dinos
56:06 What Makes Me Happy

🎶 LYRICS 🎶

Baa baa Black Sheep, have you any wool?
Yes sir, yes sir, three bags full.
One for the master, one for the dame,
One for the little boy who lives down the lane
Baa baa Black Sheep, have you any wool?
Yes sir, yes sir, three bags full.

Baa baa Blue Sheep, have you any wool?
Yes sir, yes sir, three bags full.
One for the master, one for the dame,
One for the little boy who lives down the lane
Baa baa Blue Sheep, have you any wool?
Yes sir, yes sir, three bags full.

Baa baa Pink Sheep, have you any wool?
Yes sir, yes sir, three bags full.
One for the master, one for the dame,
One for the little boy who lives down the lane
Baa baa Pink Sheep, have you any wool?
Yes sir, yes sir, three bags full.

Baa baa White Sheep, have you any wool?
Yes sir, yes sir, three bags full.
One for the master, one for the dame,
One for the little boy who lives down the lane
Baa baa White Sheep, have you any wool?
Yes sir, yes sir, three bags full.

*END*

-----------------------------------------------------------------

📢 SOCIAL MEDIA 📢

🍉 Website ►   
🍉 Facebook ►   
🍉 Instagram ►  
🍉 TikTok ►  
🍉 US Shop ►  
🍉 Spotify:  
🍉 Apple Music:  

#SingAlong #MoonbugKids #CoComelon"
